,,,,,,,,Core Google gross margin (GAAP),,,,0.865389618067873,0.740120980579433,0.697049400934344,0.649892768385033,0.64928122662076,0.622746217050826,0.56747439978474,0.510190852735881,0.515980866237073,0.5338883081124,0.550682663946682,0.560078952904554,0.564843583368616,0.567987605589042,0.584939966650955,0.595103520256705,0.598838826758011,0.597298198568317,0.610090892089856,0.59970400855031,0.598679683873044,0.597040019524869,0.607080811778555,0.594788673537229,0.593035383624856,0.599871404371581,0.607789813063182,0.615849521409236,0.618442548556907,0.618323374977367,0.625567703952902,0.639156025049887,0.638081180811808,0.638269794721408,0.649739225912709,0.650947867298578,0.657609329446064,0.648570795479725,0.652469135802469,0.650226757369615,0.644058243306717,0.636628967530099,0.614783966684019,0.615420379697792,0.603428306694464,0.60364690623331,0.606732586883816,0.601897243267333,0.613424124513619,0.616797242243811,0.594807238394965,0.617687676075789,0.63170703441882,0.628645568906188,0.623186077643909,0.616109522246706,0.622451498247519,0.621860465116279,0.612533962852434,0.590968385512585,0.604242424242424,0.601191849288735,0.598588506409333,0.558611515020264,0.56761702947409,0.574884404568699,0.576733847065797,0.543792646909054,0.559371474173753,0.555875102711586,0.566211511395343,0.543787303309821,0.538812896328871,0.515549520850197,0.542654798258723,0.541635909873809,0.564251364934736,0.576163542340013,0.575831567308578,0.562057749751079,0.564790989692844,0.567998851976753,0.54903606785156,0.535267199663371,0.561350967945319,0.572194520401051,0.566727080698369,0.564650677789364,0.581420181526962,0.580998796346558,0.586781166447637,0.579004654344919,0.597036593745152,0.595148711992367,0.595792703183319,0.597937238640756,0.617275564395325,0.615154677741603,0.609317118194654,0.600181558511007,0.607111577572013,0.602289663929924,0.598073675809154,0.593384086314628,,,,,,0.835373614421586,0.700779052941016,0.573068091742193,0.542944159125906,0.580180368034197,0.601597353378626,0.599307544311536,0.604437327803152,0.626050551101046,0.644725623273422,0.65207756232687,0.626933101650739,0.603865343395955,0.610748321995121,0.624424915654296,0.610754165189649,0.588805195976726,0.564760742294564,0.555805433191027,0.535783747062079,0.569398029009808,0.553794425037831,0.566250479840205,0.582004354061791,0.5965231508604,0.609996035353787,0.599814228833372,0.588717113306182,0.582379385123338,0.578036649937758,0.574128496485043,0.576634843716364,0.584558104620997,0.605646107693742,0.623926565306358,,,,,,,,,,,,,,,
,,,,,,,,"Core Google gross profit (ex-SBC, ex-TAC)",,,,30.901,37.711,51.543,56.333,74.228,193.798,223.552,10.439,336.225,373.835,443.788,577.722,711.308,787.4,924.63,1143.713,1351.919,1469.281,1643.094,1933.225,2197.934,2319.389,2572.803,2877.11,3084.925,3229,3378.73,3522.998,3420,3429,3734,4270.499,4329,4361,4742,5539,5688,5905,6414,6959,6930,7062,7189,8043,7914,8022,8478,9581,9554,9941,9997,11353,11062,11307,11869,13393,12850,13625,14077,15739,15279.0756358768,15976.8303393214,16942.0107526882,18392.1820151679,18075.343373494,19183.3912175649,19848.6505376344,21768.0801733478,20773.6726907631,22116.2634730539,23388.9704301075,25536.2481040087,22691.5850066934,20308.8003992016,25600.6370967742,31404.6348862405,31815.1131191432,36298.2195608782,38173.9086021505,43056.6879739978,39138.5488621151,40392.3173652695,38803.4623655914,41634.2773564464,40027.3721552878,43667.620758483,44467.4811827957,49765.0238353196,47676.1459170013,50230.0598802395,52815.4784946237,56913.5081256771,54762.796519411,58406.624750499,62089.688172043,69349.0292524377,68714.7854946478,73286.2648124678,76003.8472116166,82045.917853417,78777.9236810039,83401.13395778,87917.2957669633,95538.050394464,,,,,,72.198,307.998,840.08,1731.57,3567.051,6397.519,9967.236,13215.653,14853.499,18971,24966,29224,33995,40845,47631,56291,66590.0987430543,78875.465302041,91815.1546979331,100005.65738891,149343.92925617,159968.605949422,177927.497931886,207635.192417542,244608.138694391,300050.815372149,345634.403800211,394141.809390214,449533.559165595,510570.090691464,576358.557079374,653833.12184785,744332.571536822,861272.865791679,986281.433544872,,,,,,,,,,,,,,,
,,,,,,,,"Core Google gross margin (ex-SBC, ex-TAC)",,,,0.844451124532014,0.64886954127809,0.56538145121483,0.461284617022322,0.459835339449769,0.903070377774361,0.892629830459747,0.0399491785524305,0.883354395294031,0.883327977467558,0.882305109277178,0.883771020696006,0.895046784008376,0.884525300636377,0.881812702421235,0.886466598408145,0.882998324684613,0.879392455429794,0.881311840495437,0.866956694880214,0.86567904871698,0.85143782224123,0.854680556538309,0.849512176613827,0.833843968188282,0.829392285855484,0.835039670643328,0.835327719902578,0.839675914559293,0.842506142506143,0.851345189238486,0.862350249779743,0.854857819905213,0.857114779874214,0.86517058930852,0.869408256160728,0.870123910050482,0.853817235396183,0.854061251664447,0.85586028778748,0.851874615857406,0.844332855093257,0.821037003197807,0.818292806999695,0.792271498648513,0.794729542302358,0.786310517529215,0.772910616327848,0.783885789300952,0.785105038698468,0.758785578747628,0.784046961325967,0.795083734636671,0.78794425087108,0.785558276523926,0.775327081162441,0.78025381018884,0.777460770328103,0.770540259455909,0.741845776772247,0.767638446336256,0.763856872218462,0.7542856841943,0.705465153433621,0.720219284117384,0.72829883134263,0.733017598701322,0.686343806701595,0.70798421003214,0.699926054593768,0.711127103378155,0.681275460982543,0.674181026997844,0.645707757827852,0.673187228083152,0.676328442224244,0.696005624885547,0.712316408824488,0.712758291985334,0.697895906864379,0.702124910071491,0.707445659332869,0.685234554736021,0.666639084069017,0.690341349992891,0.703590177211959,0.694240323218568,0.689514559748935,0.706093599280244,0.704953614307321,0.708628220021248,0.69746091500934,0.718426737850746,0.713712039475762,0.708163921804384,0.712741438785987,0.729684250449147,0.724865280034598,0.714788698538846,0.705101172410207,0.616465762423159,0.611730042348456,0.607754266353806,0.603229515255992,,,,,,0.835373614421586,0.892727125168112,0.894240574643881,0.883218406517037,0.886518990173126,0.876838871964361,0.854816679739755,0.833450719103462,0.84968597341035,0.862161425195419,0.858115075273252,0.832972295063277,0.785811701070248,0.777925911817922,0.785393925403159,0.76608282638577,0.745255827995504,0.715547035788853,0.699208415754214,0.66860768580499,0.704711777239597,0.689754726607001,0.694291603967215,0.704070070963191,0.713066341806833,0.717885257731334,0.696980913360592,0.676283411622048,0.662416104042125,0.651762844099387,0.642898116746459,0.641610891645414,0.646674488447496,0.666627288444871,0.683977873202817,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating expenses (GAAP),,,,21.386,27.021,34.252,38.873,76.717,89.014,156.996,174.889,180.902,202.877,432.676,274.923,813.746,908.797,1049.285,1349.454,1511.056,1640.619,1758.342,2199.754,2442.762,2767.37,2913.509,3385.945,3639.808,3789.247,3893.826,4935.457,3625,3649,3871,4193.377,4287,4455,4739,5458,6279,6145,6662,7077,3467,3836,4580,4712,4067,4447,4584,5025,5344,5583,6104,6783,6455,6319,6930,7761,7267,7402,7985,8764,8387,8769,8842,10392,10046,10658,10834,13137,12022,12468,13754,15789,14200,13361,13843,15167,14774,16292,16466,20452,18318,20128,20799,22546,21760,20850,22121,25038,21355,21810,23273,24884,23267,26118,29749,32128,27563.3201108724,28955.0594712372,30354.4456765615,33993.0464816076,31806.1952142502,33360.2366470644,34871.635634304,39150.5849942864,,,,,,61.234,121.532,497.616,1091.378,1549.773,2902.373,4882.836,7678.441,6541.313,8589,13224,35667,40116,49505,55629,66556,84709,109295,127626,141303,178923,207994,223101,237628,273797,309644.407972837,366319.294579255,428014.486721289,493950.235457735,564502.986372725,640805.158320103,716430.117564421,790103.602544252,848532.510028056,910335.402094076,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating expenses (adjusted),,,,17.612,23.286,28.07,30.929,40.299,54.849,83.202,89.905,102.04,125.642,158.165,205.835,209.915,254.402,340.848,416.899,449.266,528.75,596.143,737.755,758.156,938.032,1015.045,1143.042,1201.681,1295.368,1279.262,1304.587,1176,1196,1274,1446.981,1483,1611,1730,2060,2360,2481,2656,2798,2852,3148,3782,3619,3232,3568,3617,4037,4330,4537,4733,5496,5173,5127,4297,5141,5798,5935,6231,7031,6486.07563587684,6904.83033932136,7140.01075268817,8686.18201516793,7790.34337349398,8402.39121756487,8776.65053763441,11087.0801733478,9502.67269076305,9967.26347305389,11402.9704301075,13295.2481040087,11315.5850066934,10388.8003992016,11081.6370967742,12344.6348862405,11405.1131191432,12919.2195608782,13049.9086021505,16993.6879739978,14349.5488621151,15956.3173652695,16579.4623655914,18238.2773564464,17202.3721552878,15937.620758483,17252.4811827957,20409.0238353196,16940.1459170013,16940.0598802395,18448.4784946237,20131.5081256771,18640.796519411,21137.624750499,24493.688172043,26344.0292524377,22138.5846407665,23307.9052941097,24481.5582302946,27943.8438982497,25906.9228204248,27355.9412589353,28539.9736008297,32409.7062669159,,,,,,44.5,88.729,257.057,591.682,1222.064,2311.914,3854.275,5080.898,5092.981,6884,10295,33717,36989,45330,50426,59853,77030,99942,116832,128444,163547,188632,200641,214843,248844,281863.684831951,336141.153262565,395561.805463794,458040.395144577,525134.136899863,597776.02909188,669761.184419731,739862.084826876,794624.606393713,852715.518576554,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating income (GAAP),,,,15.207,31.097,56.913,83.249,84.706,104.784,66.556,86.418,155.323,170.958,11.112,302.799,-104.011,-122.421,-125.983,-207.395,-161.42,-173.66,-117.397,-277.404,-249.217,-455.64,-344.737,-515.090999999999,-564.301,-569.609999999999,-525.825,-1424.558,-218,-234,-152,72.0710000000008,36,-102,-5,36,-640,-291,-320,-195,3389,3144,2506,3230,3748,3465,3761,4429,4115,4258,3724,4399,4447,4825,4708,5380,5342,5968,5767,6639,6568,6868,7782,7664,7633,8116,8625,8221,8305,9180,9177,9266,7977,6383,11213,15651,16437,19361,21031,21885,20094,19453,17135,18160,17415,21838,21343,23697,25472,27425,28521,30972,30606,31271,31228,35934,40108.0805088389,43177.3397040771,44405.9563102754,46706.8236446517,45837.0719249246,48814.0581088141,51705.0802232918,54887.5082793853,,,,,,25.192,317.976,968.318,2097.845,4588.787,7702.544,11711.15,14117.109,17109.25,20732,24681,10373,15403,16496,19360,23716,26146,27524,34231,41224,78714,74842,84293,112390,129039,174398.200167843,201243.718536416,231976.004992324,267312.133594769,307039.997294334,350159.941873797,403496.044586766,468406.130083191,558197.170751858,654510.712730585,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating margin (GAAP),,,,0.359631074849237,0.396014008277619,0.435157928540298,0.443023559025283,0.340707430676781,0.336710593543038,0.168948728493027,0.168727485722653,0.238363286747092,0.244151771177872,0.0137885336281637,0.293551823992415,-0.0827772984983875,-0.0884228545426312,-0.0798140714723755,-0.108069280644554,-0.0716226919075055,-0.0707087281671636,-0.0436473132607571,-0.0865400633536505,-0.0680182785289512,-0.117676075707938,-0.0814720877563691,-0.106717475929101,-0.108811477266965,-0.106127725157866,-0.0948904345497368,-0.249882825600993,-0.0395716100925758,-0.042368278109723,-0.0255677039529016,0.010799478479487,0.00531365313653137,-0.0149560117302053,-0.000686247598133407,0.0042654028436019,-0.0746355685131195,-0.0322401949922446,-0.0329218106995885,-0.0184240362811791,0.318365429779239,0.286756658153958,0.217421481867083,0.250290585044556,0.289398502046174,0.264362554360266,0.273447724298386,0.281976188960336,0.26686121919585,0.266875587590097,0.225382799733705,0.242998398055571,0.257677598794762,0.272183674620635,0.252101740294511,0.252238735993249,0.263711309670731,0.277581395348837,0.256870518017015,0.254719152854512,0.265373737373737,0.264052287581699,0.280210283739018,0.237106704204436,0.245071598279073,0.248522521970787,0.255631298162418,0.209313575720542,0.228542337433611,0.235723089564503,0.226598187609571,0.201106890938687,0.193809373405574,0.166671018617646,0.24284755159942,0.275071180006327,0.297158043171711,0.312879767291532,0.322967535857981,0.290540989047461,0.295452206260752,0.279156202913109,0.248002663115845,0.238796549547654,0.249545044205941,0.29271888906761,0.278291369486133,0.274556830031283,0.316269136691541,0.32362936914399,0.323118230842434,0.321056505198561,0.339184786222488,0.324293773592732,0.305121841596154,0.315686825737077,0.365852306974348,0.368222085984506,0.361920329620735,0.347368269171776,0.358411206444224,0.35777858198546,0.357179722987128,0.346342347198231,,,,,,0.291486358271816,0.723481711368166,0.660546791328941,0.65779188222335,0.747534763853412,0.726318178633553,0.705746648213395,0.647706022559651,0.723418296638435,0.707070018075782,0.651127819548872,0.225304083405734,0.27743655325204,0.249935607036257,0.258171198442438,0.262717121588089,0.235857651887601,0.201170890007967,0.211489154006314,0.225851517857632,0.305522886852432,0.26461270842467,0.274218104452266,0.321097772114577,0.3203263859238,0.360295141863125,0.354575111284431,0.351483859093207,0.351143238470432,0.352294726764306,0.353352445818003,0.360288078110185,0.37219110662361,0.396804857662763,0.418258834865639,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating income (adjusted),,,,13.289,14.425,23.473,25.404,33.929,138.949,140.35,-79.466,234.185,248.193,285.623,371.887,501.393,532.998,583.782,726.814,902.653,940.531,1046.951,1195.47,1439.778,1381.357,1557.758,1734.068,1883.244,1933.632,2099.468,2218.411,2244,2233,2460,2823.518,2846,2750,3012,3479,3328,3424,3758,4161,4078,3914,3407,4424,4682,4454,4861,5544,5224,5404,5264,5857,5889,6180,7572,8252,7052,7690,7846,8708,8793,9072,9802,9706,10285,10781,11072,10681,11271,12149,11986,12241,11376,9920,14519,19060,20410,23379,25124,26063,24789,24436,22224,23396,22825,27730,27215,29356,30736,33290,34367,36782,36122,37269,37596,43005,46576.2008538813,49978.359518358,51522.2889813219,54102.0739551673,52871.0008605791,56045.1926988447,59377.3221661336,63128.3441275481,,,,,,27.698,219.269,583.023,1139.888,2344.987,4085.605,6112.961,8134.755,9760.518,12087,27610,12323,18530,20671,24563,30419,33825,36877,45025,54083,94090,94204,106753,135175,153992,202178.923308729,231421.859853106,264428.686249819,303221.973907927,346408.846767196,393189.07110202,450164.977731456,518647.647800567,612105.074386201,712130.596248106,,,,,,,,,,,,,,,
,,,,,,,,Core Google operating margin (adjusted),,,,0.363156887929385,0.248201933996352,0.257478198870181,0.208021486710011,0.21018690025585,0.647482047912618,0.560409196540517,-0.304109725342222,0.615267600749298,0.58645076226572,0.567853642340657,0.568894647552933,0.63090839998188,0.598742972045451,0.556748518915537,0.563337423160721,0.589562752481132,0.56292558434897,0.561556619839485,0.536109723404389,0.567071463203006,0.507090270678044,0.517484422395342,0.512010969714883,0.509033979765075,0.496667533132026,0.518875159378289,0.52600092376913,0.550945249202062,0.548648648648649,0.560875512995896,0.570158534765516,0.562006319115324,0.540487421383648,0.549534756431308,0.54606812117407,0.509102034572434,0.495083863504916,0.500399467376831,0.511745172795474,0.501290719114936,0.467957914873266,0.389104613978986,0.450096652762234,0.46871558714586,0.441252229046959,0.450843999258023,0.447241045498548,0.428618313094847,0.426788816932554,0.399544592030361,0.404488950276243,0.423273197728743,0.430662020905923,0.501158250049639,0.477712168577052,0.428198433420366,0.438801711840228,0.429470688050796,0.410444947209653,0.441770498392283,0.433734939759036,0.436400872623659,0.372291051359748,0.409809937442722,0.409301442672741,0.408892828126154,0.336770084499937,0.384125144843569,0.384486359896196,0.364426877470356,0.326574713870288,0.337987996910096,0.315401246343635,0.38178758316022,0.410475082913382,0.446500842248037,0.458789591428235,0.469098920796146,0.422449144987438,0.444701576879608,0.427980944374387,0.392456028819665,0.374611714221667,0.393656652064434,0.4467968548595,0.424889152563542,0.406739268988833,0.455206528339331,0.467208398242881,0.461103955348038,0.450754279972059,0.473880303308582,0.455416386631637,0.428801167923173,0.441988098541609,0.494593994060863,0.494329703671584,0.484548496396018,0.464952270309978,0.41373471567456,0.411079879566715,0.410463271832031,0.398593861500662,,,,,,0.320482262282184,0.635547581505356,0.620610921043948,0.581420365892162,0.582799491010672,0.559969775703981,0.524263800455674,0.513021748110402,0.558344888151892,0.54930921650609,0.948992919502303,0.351242731729563,0.428330366843115,0.393695838491572,0.405022590113116,0.413982226214293,0.378558957829707,0.334542914425162,0.342883035190728,0.361582638577818,0.443984107360255,0.406190038849436,0.416561309858276,0.458364840441224,0.448907843760294,0.48372229312996,0.466668298868938,0.453716732930297,0.446816738196094,0.442204546068117,0.438582042778565,0.441749955911579,0.450599926902885,0.473770813163079,0.493856574906592,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola gross revenue (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,843,1778,1514,1018,998,1121,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola cost of revenue (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,693,1515,1250,808,868,1004,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola cost of revenue (ex-SBC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,1507,1246,,764,974,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola gross profit (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,263,264,210,130,117,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,-3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola gross margin (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177935943060498,0.147919010123735,0.174372523117569,,0.130260521042084,0.104371097234612,-0.0413005272407733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16372430471584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola gross profit (ex-SBC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,271,268,1018,234,147,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,-2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola gross margin (ex-SBC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182680901542112,0.152418447694038,0.177014531043593,,0.234468937875752,0.131132917038359,-0.0377855887521968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167593712212817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating expenses (adjusted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,418,420,1018,452,395,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,-2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating expenses (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,786,617,,472,434,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,-2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating income (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199,-523,-353,-271,-342,-317,-507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1075,-1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating margin (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236061684460261,-0.294150731158605,-0.233157199471598,-0.266208251473477,-0.342685370741483,-0.28278322925959,-0.445518453427065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259975816203144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating income (adjusted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-147,-152,,-218,-248,-384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-348,-850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Motorola operating margin (adjusted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0581257413997628,-0.0826771653543307,-0.100396301188904,,-0.218436873747495,-0.221231043710972,-0.337434094903339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0841596130592503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Free cash flow analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cash from operations,,,,0,0,0,0,0,0,0,0,208.045,162.559,238.343,368.097,529.622,624.619,646.747,658.434,824.804,840.586,1004.324,910.794,1219.593,1229.926,1632.643,1693.248,1779.446,1766.154,2184.958,2122.299,2250,1609,2727,2731.198,2584,2085,2886,3526,3172,3519,3950,3924,3694,4252,4004,4669,3727,4809,5187,5417,4546,5764,6169,6545,6722,7096,6145,6609,7658,9120,9845,9413,9548,7403,9872,10268,11642,10132,13210,12987,12000,12627,15466,14427,11451,13993,17003,22677,19289,21890,25539,24934,25106,19422,23353,23614,23509,28666,30656,18915,28848,26640,30698,39113,36150,27747,48414,52402,49117.9003736267,41100.6274857393,61881.985375073,59008.7221386348,71549.1263066971,47171.4485552312,75327.2529194178,73863.3958303065,,,,,,31.089,155.265,395.445,977.044,2459.422,3580.508,5775.41,7852.857,9317.198,11081,14565,16619,19140,23024,26572,36036,37091,47971,54520,65124,91652,91495,101746,125299,164713,211109.235373074,267911.223611653,316479.169244425,381558.810675176,454572.119948516,531449.622369519,610654.205327197,691640.894552816,771660.651588507,859506.37341383,,,,,,,,,,,,,,,
